1.48e+06,4.39e-24,4.38e-24,4.37e-24,4.36e-24,4.35e-24,4.35e-24,4.35e-24,4.35e-24,4.35e-24,4.36e-24,4.38e-24,4.39e-24,4.41e-24,4.43e-24,4.46e-24,4.49e-24,4.52e-24,4.55e-24,4.59e-24,4.64e-24,4.68e-24,4.74e-24,4.79e-24,4.85e-24,4.91e-24,4.99e-24,5.07e-24,5.15e-24,5.24e-24,5.34e-24,5.44e-24,5.55e-24,5.66e-24,5.76e-24,5.87e-24,5.97e-24,6.06e-24,6.16e-24,6.24e-24,6.32e-24,6.40e-24,6.46e-24,6.53e-24,6.58e-24,6.63e-24,6.69e-24,6.73e-24,6.77e-24,6.81e-24,6.84e-24,6.88e-24,6.90e-24,6.93e-24,6.96e-24,6.98e-24,7.01e-24,7.03e-24,7.05e-24,7.07e-24,7.09e-24,7.10e-24,7.12e-24,7.14e-24,7.17e-24,7.18e-24,7.19e-24,7.20e-24,7.21e-24,7.22e-24,7.23e-24,7.23e-24,7.24e-24,7.25e-24,7.25e-24,7.26e-24,7.26e-24,7.27e-24,7.28e-24,7.28e-24,7.29e-24,7.29e-24,7.30e-24,7.30e-24,7.30e-24,7.30e-24,7.31e-24,7.31e-24,7.31e-24,7.31e-24,7.31e-24,7.31e-24,7.31e-24,7.31e-24,7.32e-24,7.32e-24,7.32e-24,7.32e-24,7.32e-24,7.32e-24,7.32e-24,7.32e-24,7.32e-24,7.32e-24,7.32e-24,7.32e-24,7.32e-24,7.32e-24,7.32e-24,7.32e-24,7.32e-24,7.32e-24,7.32e-24,7.32e-24,7.32e-24,7.32e-24,7.32e-24,7.32e-24,7.32e-24,7.32e-24,7.32e-24,7.32e-24,7.32e-24,7.32e-24,7.32e-24,7.33e-24
1.63e+06,4.72e-24,4.69e-24,4.66e-24,4.63e-24,4.61e-24,4.59e-24,4.58e-24,4.57e-24,4.55e-24,4.55e-24,4.55e-24,4.56e-24,4.56e-24,4.57e-24,4.59e-24,4.61e-24,4.63e-24,4.65e-24,4.68e-24,4.72e-24,4.75e-24,4.79e-24,4.84e-24,4.89e-24,4.94e-24,5.00e-24,5.06e-24,5.13e-24,5.20e-24,5.27e-24,5.35e-24,5.43e-24,5.52e-24,5.60e-24,5.69e-24,5.77e-24,5.85e-24,5.93e-24,6.00e-24,6.07e-24,6.14e-24,6.20e-24,6.27e-24,6.33e-24,6.38e-24,6.43e-24,6.48e-24,6.52e-24,6.57e-24,6.60e-24,6.64e-24,6.67e-24,6.70e-24,6.74e-24,6.76e-24,6.79e-24,6.81e-24,6.83e-24,6.86e-24,6.88e-24,6.89e-24,6.91e-24,6.93e-24,6.96e-24,6.97e-24,6.98e-24,6.99e-24,7.00e-24,7.01e-24,7.02e-24,7.03e-24,7.04e-24,7.05e-24,7.05e-24,7.06e-24,7.07e-24,7.08e-24,7.09e-24,7.09e-24,7.10e-24,7.10e-24,7.10e-24,7.11e-24,7.11e-24,7.11e-24,7.11e-24,7.12e-24,7.12e-24,7.12e-24,7.12e-24,7.12e-24,7.12e-24,7.13e-24,7.13e-24,7.13e-24,7.13e-24,7.13e-24,7.13e-24,7.13e-24,7.13e-24,7.13e-24,7.13e-24,7.13e-24,7.13e-24,7.13e-24,7.14e-24,7.14e-24,7.14e-24,7.14e-24,7.14e-24,7.14e-24,7.14e-24,7.14e-24,7.14e-24,7.14e-24,7.14e-24,7.14e-24,7.14e-24,7.14e-24,7.14e-24,7.14e-24,7.14e-24,7.14e-24,7.14e-24,7.14e-24
1.78e+06,5.09e-24,5.04e-24,4.98e-24,4.93e-24,4.90e-24,4.86e-24,4.83e-24,4.80e-24,4.78e-24,4.76e-24,4.75e-24,4.74e-24,4.73e-24,4.73e-24,4.73e-24,4.74e-24,4.75e-24,4.76e-24,4.78e-24,4.80e-24,4.83e-24,4.86e-24,4.89e-24,4.93e-24,4.97e-24,5.01e-24,5.05e-24,5.10e-24,5.15e-24,5.20e-24,5.25e-24,5.31e-24,5.37e-24,5.43e-24,5.49e-24,5.55e-24,5.61e-24,5.68e-24,5.74e-24,5.80e-24,5.87e-24,5.93e-24,5.99e-24,6.04e-24,6.10e-24,6.16e-24,6.20e-24,6.25e-24,6.30e-24,6.34e-24,6.38e-24,6.42e-24,6.45e-24,6.49e-24,6.52e-24,6.55e-24,6.57e-24,6.59e-24,6.62e-24,6.64e-24,6.66e-24,6.68e-24,6.70e-24,6.72e-24,6.74e-24,6.75e-24,6.77e-24,6.78e-24,6.79e-24,6.80e-24,6.81e-24,6.82e-24,6.83e-24,6.84e-24,6.85e-24,6.86e-24,6.87e-24,6.88e-24,6.88e-24,6.89e-24,6.89e-24,6.89e-24,6.90e-24,6.90e-24,6.90e-24,6.90e-24,6.91e-24,6.91e-24,6.91e-24,6.91e-24,6.92e-24,6.92e-24,6.92e-24,6.92e-24,6.92e-24,6.93e-24,6.93e-24,6.93e-24,6.93e-24,6.93e-24,6.93e-24,6.93e-24,6.93e-24,6.93e-24,6.93e-24,6.93e-24,6.93e-24,6.93e-24,6.93e-24,6.93e-24,6.93e-24,6.93e-24,6.93e-24,6.93e-24,6.93e-24,6.93e-24,6.93e-24,6.93e-24,6.93e-24,6.93e-24,6.93e-24,6.93e-24,6.93e-24,6.93e-24,6.93e-24
1.96e+06,5.57e-24,5.49e-24,5.41e-24,5.33e-24,5.27e-24,5.21e-24,5.16e-24,5.11e-24,5.06e-24,5.04e-24,5.01e-24,4.98e-24,4.96e-24,4.94e-24,4.94e-24,4.93e-24,4.92e-24,4.93e-24,4.94e-24,4.95e-24,4.96e-24,4.98e-24,5.00e-24,5.03e-24,5.06e-24,5.09e-24,5.12e-24,5.16e-24,5.20e-24,5.24e-24,5.28e-24,5.33e-24,5.38e-24,5.42e-24,5.47e-24,5.53e-24,5.58e-24,5.63e-24,5.68e-24,5.73e-24,5.79e-24,5.84e-24,5.89e-24,5.94e-24,5.98e-24,6.03e-24,6.07e-24,6.12e-24,6.16e-24,6.19e-24,6.23e-24,6.26e-24,6.29e-24,6.33e-24,6.35e-24,6.38e-24,6.40e-24,6.42e-24,6.44e-24,6.46e-24,6.48e-24,6.50e-24,6.52e-24,6.54e-24,6.55e-24,6.56e-24,6.57e-24,6.59e-24,6.60e-24,6.61e-24,6.61e-24,6.62e-24,6.63e-24,6.64e-24,6.65e-24,6.66e-24,6.67e-24,6.68e-24,6.69e-24,6.69e-24,6.69e-24,6.70e-24,6.70e-24,6.70e-24,6.71e-24,6.71e-24,6.71e-24,6.71e-24,6.71e-24,6.72e-24,6.72e-24,6.72e-24,6.72e-24,6.73e-24,6.73e-24,6.73e-24,6.73e-24,6.73e-24,6.73e-24,6.73e-24,6.73e-24,6.73e-24,6.73e-24,6.73e-24,6.73e-24,6.73e-24,6.73e-24,6.73e-24,6.73e-24,6.74e-24,6.73e-24,6.73e-24,6.73e-24,6.73e-24,6.73e-24,6.74e-24,6.74e-24,6.74e-24,6.74e-24,6.74e-24,6.74e-24,6.74e-24,6.74e-24,6.74e-24,6.74e-24
2.15e+06,6.11e-24,6.01e-24,5.89e-24,5.78e-24,5.69e-24,5.60e-24,5.53e-24,5.46e-24,5.39e-24,5.35e-24,5.30e-24,5.25e-24,5.22e-24,5.19e-24,5.16e-24,5.15e-24,5.13e-24,5.12e-24,5.11e-24,5.11e-24,5.12e-24,5.12e-24,5.14e-24,5.15e-24,5.17e-24,5.19e-24,5.21e-24,5.24e-24,5.27e-24,5.30e-24,5.34e-24,5.37e-24,5.41e-24,5.45e-24,5.49e-24,5.53e-24,5.57e-24,5.61e-24,5.65e-24,5.69e-24,5.73e-24,5.77e-24,5.81e-24,5.85e-24,5.88e-24,5.92e-24,5.96e-24,5.99e-24,6.03e-24,6.06e-24,6.09e-24,6.11e-24,6.14e-24,6.16e-24,6.18e-24,6.21e-24,6.23e-24,6.24e-24,6.26e-24,6.28e-24,6.30e-24,6.31e-24,6.33e-24,6.34e-24,6.35e-24,6.36e-24,6.37e-24,6.38e-24,6.39e-24,6.41e-24,6.41e-24,6.42e-24,6.43e-24,6.43e-24,6.44e-24,6.45e-24,6.46e-24,6.47e-24,6.48e-24,6.48e-24,6.49e-24,6.49e-24,6.49e-24,6.49e-24,6.49e-24,6.50e-24,6.50e-24,6.50e-24,6.50e-24,6.51e-24,6.51e-24,6.51e-24,6.51e-24,6.52e-24,6.52e-24,6.52e-24,6.52e-24,6.52e-24,6.52e-24,6.52e-24,6.52e-24,6.52e-24,6.52e-24,6.52e-24,6.52e-24,6.52e-24,6.52e-24,6.52e-24,6.52e-24,6.52e-24,6.52e-24,6.52e-24,6.52e-24,6.52e-24,6.52e-24,6.52e-24,6.52e-24,6.52e-24,6.52e-24,6.53e-24,6.53e-24,6.53e-24,6.53e-24,6.53e-24,6.52e-24
2.35e+06,6.76e-24,6.62e-24,6.46e-24,6.31e-24,6.19e-24,6.06e-24,5.96e-24,5.87e-24,5.77e-24,5.71e-24,5.64e-24,5.57e-24,5.52e-24,5.47e-24,5.43e-24,5.40e-24,5.36e-24,5.34e-24,5.32e-24,5.31e-24,5.30e-24,5.30e-24,5.30e-24,5.30e-24,5.31e-24,5.32e-24,5.33e-24,5.35e-24,5.37e-24,5.39e-24,5.42e-24,5.44e-24,5.47e-24,5.50e-24,5.53e-24,5.56e-24,5.59e-24,5.62e-24,5.65e-24,5.68e-24,5.71e-24,5.74e-24,5.77e-24,5.80e-24,5.82e-24,5.85e-24,5.88e-24,5.91e-24,5.94e-24,5.96e-24,5.98e-24,6.00e-24,6.02e-24,6.04e-24,6.06e-24,6.08e-24,6.10e-24,6.11e-24,6.13e-24,6.14e-24,6.15e-24,6.17e-24,6.18e-24,6.19e-24,6.20e-24,6.21e-24,6.22e-24,6.23e-24,6.24e-24,6.25e-24,6.25e-24,6.26e-24,6.26e-24,6.27e-24,6.28e-24,6.29e-24,6.30e-24,6.31e-24,6.31e-24,6.31e-24,6.32e-24,6.32e-24,6.32e-24,6.32e-24,6.33e-24,6.33e-24,6.33e-24,6.33e-24,6.34e-24,6.34e-24,6.34e-24,6.34e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.36e-24,6.35e-24,6.35e-24,6.35e-24,6.36e-24,6.36e-24,6.36e-24,6.36e-24,6.36e-24,6.36e-24,6.36e-24
2.58e+06,7.58e-24,7.38e-24,7.17e-24,6.97e-24,6.81e-24,6.64e-24,6.51e-24,6.38e-24,6.25e-24,6.15e-24,6.05e-24,5.96e-24,5.89e-24,5.82e-24,5.76e-24,5.71e-24,5.66e-24,5.62e-24,5.59e-24,5.56e-24,5.54e-24,5.52e-24,5.51e-24,5.50e-24,5.49e-24,5.50e-24,5.50e-24,5.51e-24,5.52e-24,5.53e-24,5.55e-24,5.56e-24,5.58e-24,5.60e-24,5.62e-24,5.65e-24,5.67e-24,5.69e-24,5.72e-24,5.74e-24,5.77e-24,5.79e-24,5.81e-24,5.84e-24,5.86e-24,5.89e-24,5.91e-24,5.93e-24,5.95e-24,5.97e-24,5.99e-24,6.01e-24,6.02e-24,6.04e-24,6.06e-24,6.07e-24,6.09e-24,6.10e-24,6.11e-24,6.12e-24,6.13e-24,6.14e-24,6.15e-24,6.16e-24,6.17e-24,6.18e-24,6.19e-24,6.20e-24,6.20e-24,6.21e-24,6.22e-24,6.22e-24,6.23e-24,6.23e-24,6.24e-24,6.25e-24,6.25e-24,6.26e-24,6.26e-24,6.27e-24,6.27e-24,6.27e-24,6.27e-24,6.28e-24,6.28e-24,6.28e-24,6.28e-24,6.29e-24,6.29e-24,6.29e-24,6.29e-24,6.30e-24,6.30e-24,6.30e-24,6.30e-24,6.30e-24,6.30e-24,6.30e-24,6.30e-24,6.30e-24,6.30e-24,6.30e-24,6.30e-24,6.30e-24,6.31e-24,6.31e-24,6.31e-24,6.31e-24,6.31e-24,6.31e-24,6.31e-24,6.31e-24,6.31e-24,6.31e-24,6.31e-24,6.31e-24,6.31e-24,6.31e-24,6.31e-24,6.31e-24,6.31e-24,6.31e-24,6.31e-24,6.31e-24,6.31e-24
2.83e+06,8.48e-24,8.23e-24,7.95e-24,7.70e-24,7.49e-24,7.27e-24,7.10e-24,6.94e-24,6.76e-24,6.65e-24,6.51e-24,6.40e-24,6.30e-24,6.20e-24,6.12e-24,6.05e-24,5.98e-24,5.93e-24,5.87e-24,5.83e-24,5.80e-24,5.76e-24,5.74e-24,5.72e-24,5.70e-24,5.69e-24,5.68e-24,5.68e-24,5.68e-24,5.68e-24,5.69e-24,5.70e-24,5.71e-24,5.72e-24,5.73e-24,5.74e-24,5.76e-24,5.78e-24,5.79e-24,5.81e-24,5.83e-24,5.85e-24,5.86e-24,5.88e-24,5.90e-24,5.92e-24,5.94e-24,5.95e-24,5.97e-24,5.98e-24,6.00e-24,6.01e-24,6.03e-24,6.04e-24,6.05e-24,6.06e-24,6.07e-24,6.08e-24,6.09e-24,6.10e-24,6.11e-24,6.12e-24,6.13e-24,6.13e-24,6.14e-24,6.15e-24,6.16e-24,6.16e-24,6.17e-24,6.17e-24,6.18e-24,6.18e-24,6.19e-24,6.19e-24,6.19e-24,6.20e-24,6.21e-24,6.21e-24,6.21e-24,6.22e-24,6.22e-24,6.22e-24,6.22e-24,6.23e-24,6.23e-24,6.23e-24,6.23e-24,6.24e-24,6.24e-24,6.24e-24,6.24e-24,6.24e-24,6.25e-24,6.25e-24,6.25e-24,6.25e-24,6.25e-24,6.25e-24,6.25e-24,6.25e-24,6.25e-24,6.25e-24,6.25e-24,6.25e-24,6.25e-24,6.25e-24,6.25e-24,6.25e-24,6.25e-24,6.25e-24,6.25e-24,6.25e-24,6.25e-24,6.25e-24,6.25e-24,6.26e-24,6.26e-24,6.26e-24,6.26e-24,6.26e-24,6.26e-24,6.26e-24,6.26e-24,6.26e-24,6.26e-24
3.11e+06,9.66e-24,9.34e-24,8.98e-24,8.64e-24,8.38e-24,8.09e-24,7.87e-24,7.65e-24,7.43e-24,7.27e-24,7.10e-24,6.94e-24,6.82e-24,6.68e-24,6.58e-24,6.48e-24,6.37e-24,6.31e-24,6.23e-24,6.17e-24,6.12e-24,6.06e-24,6.02e-24,5.99e-24,5.96e-24,5.94e-24,5.91e-24,5.90e-24,5.89e-24,5.88e-24,5.88e-24,5.87e-24,5.87e-24,5.88e-24,5.88e-24,5.89e-24,5.90e-24,5.91e-24,5.92e-24,5.93e-24,5.94e-24,5.95e-24,5.96e-24,5.98e-24,5.99e-24,6.00e-24,6.02e-24,6.03e-24,6.04e-24,6.05e-24,6.06e-24,6.07e-24,6.08e-24,6.09e-24,6.10e-24,6.11e-24,6.12e-24,6.13e-24,6.14e-24,6.14e-24,6.15e-24,6.16e-24,6.16e-24,6.17e-24,6.17e-24,6.18e-24,6.18e-24,6.19e-24,6.19e-24,6.20e-24,6.20e-24,6.21e-24,6.21e-24,6.21e-24,6.21e-24,6.22e-24,6.22e-24,6.23e-24,6.23e-24,6.23e-24,6.23e-24,6.24e-24,6.24e-24,6.24e-24,6.24e-24,6.24e-24,6.25e-24,6.25e-24,6.25e-24,6.25e-24,6.25e-24,6.26e-24,6.26e-24,6.26e-24,6.26e-24,6.26e-24,6.26e-24,6.26e-24,6.26e-24,6.26e-24,6.26e-24,6.26e-24,6.26e-24,6.27e-24,6.27e-24,6.27e-24,6.26e-24,6.27e-24,6.27e-24,6.27e-24,6.27e-24,6.27e-24,6.27e-24,6.27e-24,6.27e-24,6.27e-24,6.27e-24,6.27e-24,6.27e-24,6.27e-24,6.27e-24,6.27e-24,6.28e-24,6.28e-24,6.28e-24
3.41e+06,1.10e-23,1.06e-23,1.02e-23,9.73e-24,9.40e-24,9.03e-24,8.74e-24,8.47e-24,8.18e-24,7.98e-24,7.76e-24,7.56e-24,7.40e-24,7.22e-24,7.09e-24,6.96e-24,6.83e-24,6.73e-24,6.63e-24,6.55e-24,6.48e-24,6.40e-24,6.35e-24,6.30e-24,6.25e-24,6.21e-24,6.18e-24,6.15e-24,6.13e-24,6.10e-24,6.09e-24,6.08e-24,6.07e-24,6.07e-24,6.06e-24,6.06e-24,6.06e-24,6.06e-24,6.07e-24,6.07e-24,6.08e-24,6.08e-24,6.09e-24,6.10e-24,6.10e-24,6.11e-24,6.12e-24,6.13e-24,6.13e-24,6.14e-24,6.15e-24,6.16e-24,6.16e-24,6.17e-24,6.18e-24,6.18e-24,6.19e-24,6.20e-24,6.20e-24,6.21e-24,6.21e-24,6.22e-24,6.22e-24,6.22e-24,6.23e-24,6.23e-24,6.24e-24,6.24e-24,6.24e-24,6.25e-24,6.25e-24,6.25e-24,6.25e-24,6.26e-24,6.26e-24,6.26e-24,6.26e-24,6.27e-24,6.27e-24,6.27e-24,6.27e-24,6.27e-24,6.28e-24,6.28e-24,6.28e-24,6.28e-24,6.28e-24,6.29e-24,6.29e-24,6.29e-24,6.29e-24,6.29e-24,6.29e-24,6.29e-24,6.29e-24,6.29e-24,6.30e-24,6.30e-24,6.30e-24,6.30e-24,6.30e-24,6.30e-24,6.30e-24,6.30e-24,6.30e-24,6.30e-24,6.30e-24,6.30e-24,6.30e-24,6.30e-24,6.30e-24,6.30e-24,6.30e-24,6.30e-24,6.30e-24,6.30e-24,6.30e-24,6.31e-24,6.31e-24,6.31e-24,6.31e-24,6.32e-24,6.32e-24,6.32e-24,6.32e-24
3.74e+06,1.26e-23,1.21e-23,1.15e-23,1.10e-23,1.06e-23,1.01e-23,9.75e-24,9.41e-24,9.05e-24,8.80e-24,8.53e-24,8.27e-24,8.07e-24,7.85e-24,7.68e-24,7.51e-24,7.34e-24,7.22e-24,7.09e-24,6.98e-24,6.89e-24,6.79e-24,6.72e-24,6.65e-24,6.58e-24,6.53e-24,6.48e-24,6.43e-24,6.40e-24,6.36e-24,6.34e-24,6.31e-24,6.29e-24,6.28e-24,6.26e-24,6.25e-24,6.25e-24,6.24e-24,6.24e-24,6.23e-24,6.23e-24,6.23e-24,6.23e-24,6.23e-24,6.24e-24,6.24e-24,6.24e-24,6.24e-24,6.25e-24,6.25e-24,6.25e-24,6.26e-24,6.26e-24,6.27e-24,6.27e-24,6.27e-24,6.28e-24,6.28e-24,6.28e-24,6.29e-24,6.29e-24,6.29e-24,6.29e-24,6.30e-24,6.30e-24,6.30e-24,6.30e-24,6.31e-24,6.31e-24,6.31e-24,6.31e-24,6.31e-24,6.32e-24,6.32e-24,6.32e-24,6.32e-24,6.32e-24,6.32e-24,6.33e-24,6.33e-24,6.33e-24,6.33e-24,6.33e-24,6.33e-24,6.33e-24,6.33e-24,6.34e-24,6.34e-24,6.34e-24,6.34e-24,6.34e-24,6.34e-24,6.34e-24,6.34e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.35e-24,6.36e-24,6.36e-24,6.36e-24,6.36e-24,6.36e-24,6.36e-24,6.36e-24,6.37e-24,6.37e-24,6.38e-24,6.39e-24,6.39e-24,6.39e-24
4.10e+06,1.47e-23,1.40e-23,1.33e-23,1.26e-23,1.21e-23,1.15e-23,1.11e-23,1.06e-23,1.02e-23,9.85e-24,9.50e-24,9.17e-24,8.91e-24,8.63e-24,8.41e-24,8.20e-24,7.98e-24,7.83e-24,7.66e-24,7.51e-24,7.39e-24,7.26e-24,7.16e-24,7.07e-24,6.97e-24,6.91e-24,6.83e-24,6.77e-24,6.72e-24,6.67e-24,6.63e-24,6.60e-24,6.56e-24,6.54e-24,6.51e-24,6.49e-24,6.48e-24,6.46e-24,6.45e-24,6.44e-24,6.43e-24,6.42e-24,6.42e-24,6.41e-24,6.41e-24,6.41e-24,6.40e-24,6.40e-24,6.40e-24,6.40e-24,6.40e-24,6.40e-24,6.41e-24,6.41e-24,6.41e-24,6.41e-24,6.41e-24,6.41e-24,6.41e-24,6.41e-24,6.42e-24,6.42e-24,6.42e-24,6.42e-24,6.42e-24,6.42e-24,6.42e-24,6.43e-24,6.43e-24,6.43e-24,6.43e-24,6.43e-24,6.43e-24,6.43e-24,6.43e-24,6.43e-24,6.44e-24,6.44e-24,6.44e-24,6.44e-24,6.44e-24,6.44e-24,6.44e-24,6.44e-24,6.44e-24,6.44e-24,6.44e-24,6.45e-24,6.45e-24,6.45e-24,6.45e-24,6.45e-24,6.45e-24,6.45e-24,6.45e-24,6.45e-24,6.45e-24,6.46e-24,6.46e-24,6.46e-24,6.46e-24,6.46e-24,6.46e-24,6.46e-24,6.46e-24,6.46e-24,6.46e-24,6.46e-24,6.46e-24,6.46e-24,6.46e-24,6.46e-24,6.47e-24,6.47e-24,6.47e-24,6.47e-24,6.47e-24,6.48e-24,6.48e-24,6.49e-24,6.50e-24,6.50e-24,6.50e-24,6.50e-24,6.50e-24
4.50e+06,1.70e-23,1.62e-23,1.53e-23,1.45e-23,1.38e-23,1.31e-23,1.25e-23,1.20e-23,1.14e-23,1.10e-23,1.06e-23,1.02e-23,9.84e-24,9.49e-24,9.22e-24,8.96e-24,8.69e-24,8.49e-24,8.28e-24,8.10e-24,7.94e-24,7.78e-24,7.65e-24,7.53e-24,7.41e-24,7.32e-24,7.23e-24,7.14e-24,7.08e-24,7.01e-24,6.96e-24,6.90e-24,6.85e-24,6.82e-24,6.78e-24,6.75e-24,6.73e-24,6.70e-24,6.68e-24,6.66e-24,6.64e-24,6.63e-24,6.62e-24,6.61e-24,6.60e-24,6.59e-24,6.59e-24,6.58e-24,6.58e-24,6.57e-24,6.57e-24,6.57e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.56e-24,6.57e-24,6.57e-24,6.57e-24,6.57e-24,6.57e-24,6.57e-24,6.57e-24,6.57e-24,6.57e-24,6.57e-24,6.57e-24,6.58e-24,6.58e-24,6.58e-24,6.58e-24,6.58e-24,6.58e-24,6.58e-24,6.58e-24,6.58e-24,6.58e-24,6.58e-24,6.58e-24,6.58e-24,6.58e-24,6.59e-24,6.59e-24,6.59e-24,6.59e-24,6.60e-24,6.61e-24,6.62e-24,6.63e-24,6.63e-24,6.63e-24,6.63e-24,6.63e-24,6.63e-24
4.94e+06,2.00e-23,1.90e-23,1.78e-23,1.68e-23,1.60e-23,1.51e-23,1.43e-23,1.37e-23,1.30e-23,1.25e-23,1.19e-23,1.14e-23,1.10e-23,1.06e-23,1.02e-23,9.89e-24,9.55e-24,9.31e-24,9.05e-24,8.81e-24,8.62e-24,8.40e-24,8.25e-24,8.09e-24,7.93e-24,7.82e-24,7.69e-24,7.59e-24,7.50e-24,7.40e-24,7.34e-24,7.27e-24,7.20e-24,7.15e-24,7.10e-24,7.05e-24,7.02e-24,6.98e-24,6.95e-24,6.92e-24,6.89e-24,6.87e-24,6.85e-24,6.84e-24,6.82e-24,6.81e-24,6.80e-24,6.79e-24,6.78e-24,6.77e-24,6.76e-24,6.75e-24,6.75e-24,6.74e-24,6.74e-24,6.73e-24,6.73e-24,6.73e-24,6.72e-24,6.72e-24,6.72e-24,6.72e-24,6.72e-24,6.72e-24,6.71e-24,6.71e-24,6.71e-24,6.71e-24,6.71e-24,6.71e-24,6.71e-24,6.71e-24,6.71e-24,6.71e-24,6.71e-24,6.71e-24,6.71e-24,6.71e-24,6.71e-24,6.71e-24,6.71e-24,6.71e-24,6.71e-24,6.71e-24,6.71e-24,6.71e-24,6.71e-24,6.71e-24,6.71e-24,6.71e-24,6.71e-24,6.71e-24,6.71e-24,6.72e-24,6.72e-24,6.72e-24,6.72e-24,6.72e-24,6.72e-24,6.72e-24,6.72e-24,6.72e-24,6.73e-24,6.73e-24,6.73e-24,6.73e-24,6.73e-24,6.73e-24,6.73e-24,6.73e-24,6.73e-24,6.73e-24,6.73e-24,6.74e-24,6.74e-24,6.74e-24,6.75e-24,6.76e-24,6.77e-24,6.78e-24,6.78e-24,6.78e-24,6.78e-24,6.78e-24,6.78e-24
5.42e+06,2.35e-23,2.22e-23,2.09e-23,1.96e-23,1.85e-23,1.74e-23,1.65e-23,1.57e-23,1.48e-23,1.42e-23,1.35e-23,1.29e-23,1.24e-23,1.18e-23,1.14e-23,1.10e-23,1.06e-23,1.03e-23,9.93e-24,9.63e-24,9.39e-24,9.13e-24,8.93e-24,8.73e-24,8.53e-24,8.39e-24,8.23e-24,8.10e-24,7.98e-24,7.86e-24,7.77e-24,7.68e-24,7.59e-24,7.53e-24,7.45e-24,7.40e-24,7.34e-24,7.29e-24,7.25e-24,7.21e-24,7.18e-24,7.15e-24,7.12e-24,7.09e-24,7.07e-24,7.05e-24,7.03e-24,7.02e-24,7.00e-24,6.99e-24,6.97e-24,6.96e-24,6.96e-24,6.95e-24,6.94e-24,6.93e-24,6.93e-24,6.92e-24,6.92e-24,6.91e-24,6.91e-24,6.90e-24,6.90e-24,6.90e-24,6.89e-24,6.89e-24,6.89e-24,6.89e-24,6.89e-24,6.89e-24,6.88e-24,6.88e-24,6.88e-24,6.88e-24,6.88e-24,6.88e-24,6.88e-24,6.88e-24,6.88e-24,6.88e-24,6.88e-24,6.88e-24,6.88e-24,6.88e-24,6.88e-24,6.88e-24,6.88e-24,6.88e-24,6.88e-24,6.88e-24,6.88e-24,6.88e-24,6.88e-24,6.88e-24,6.88e-24,6.88e-24,6.88e-24,6.88e-24,6.89e-24,6.89e-24,6.89e-24,6.89e-24,6.89e-24,6.89e-24,6.90e-24,6.90e-24,6.90e-24,6.90e-24,6.90e-24,6.90e-24,6.90e-24,6.90e-24,6.91e-24,6.91e-24,6.91e-24,6.92e-24,6.92e-24,6.93e-24,6.94e-24,6.95e-24,6.96e-24,6.96e-24,6.96e-24,6.96e-24,6.96e-24
