1.48e+06,4.38e-24,4.39e-24,4.41e-24,4.43e-24,4.46e-24,4.49e-24,4.53e-24,4.58e-24,4.63e-24,4.70e-24,4.77e-24,4.86e-24,4.97e-24,5.09e-24,5.24e-24,5.41e-24,5.59e-24,5.80e-24,6.03e-24,6.28e-24,6.55e-24,6.85e-24,7.18e-24,7.54e-24,7.94e-24,8.40e-24,8.89e-24,9.43e-24,1.00e-23,1.07e-23,1.13e-23,1.20e-23,1.27e-23,1.34e-23,1.41e-23,1.48e-23,1.54e-23,1.61e-23,1.66e-23,1.71e-23,1.76e-23,1.80e-23,1.85e-23,1.88e-23,1.92e-23,1.95e-23,1.98e-23,2.01e-23,2.03e-23,2.05e-23,2.07e-23,2.09e-23,2.11e-23,2.13e-23,2.15e-23,2.16e-23,2.18e-23,2.19e-23,2.20e-23,2.21e-23,2.23e-23,2.24e-23,2.25e-23,2.27e-23,2.28e-23,2.28e-23,2.29e-23,2.29e-23,2.30e-23,2.30e-23,2.31e-23,2.31e-23,2.32e-23,2.32e-23,2.32e-23,2.33e-23,2.33e-23,2.34e-23,2.34e-23,2.35e-23,2.35e-23,2.35e-23,2.35e-23,2.35e-23,2.36e-23,2.36e-23,2.36e-23,2.36e-23,2.36e-23,2.36e-23,2.36e-23,2.36e-23,2.36e-23,2.36e-23,2.36e-23,2.36e-23,2.36e-23,2.37e-23,2.37e-23,2.37e-23,2.37e-23,2.37e-23,2.37e-23,2.37e-23,2.37e-23,2.37e-23,2.37e-23,2.37e-23,2.37e-23,2.37e-23,2.37e-23,2.37e-23,2.37e-23,2.37e-23,2.37e-23,2.37e-23,2.37e-23,2.37e-23,2.37e-23,2.37e-23,2.37e-23,2.37e-23,2.37e-23,2.37e-23,2.37e-23
1.63e+06,4.74e-24,4.74e-24,4.73e-24,4.73e-24,4.74e-24,4.75e-24,4.77e-24,4.80e-24,4.83e-24,4.88e-24,4.93e-24,5.00e-24,5.08e-24,5.17e-24,5.29e-24,5.42e-24,5.56e-24,5.74e-24,5.93e-24,6.14e-24,6.37e-24,6.62e-24,6.91e-24,7.21e-24,7.55e-24,7.92e-24,8.32e-24,8.75e-24,9.21e-24,9.71e-24,1.02e-23,1.08e-23,1.13e-23,1.19e-23,1.25e-23,1.30e-23,1.35e-23,1.41e-23,1.45e-23,1.50e-23,1.55e-23,1.59e-23,1.63e-23,1.67e-23,1.70e-23,1.74e-23,1.77e-23,1.80e-23,1.83e-23,1.85e-23,1.88e-23,1.90e-23,1.92e-23,1.94e-23,1.96e-23,1.98e-23,1.99e-23,2.01e-23,2.02e-23,2.03e-23,2.05e-23,2.06e-23,2.07e-23,2.09e-23,2.10e-23,2.10e-23,2.11e-23,2.12e-23,2.12e-23,2.13e-23,2.14e-23,2.14e-23,2.15e-23,2.15e-23,2.16e-23,2.16e-23,2.17e-23,2.18e-23,2.18e-23,2.18e-23,2.18e-23,2.19e-23,2.19e-23,2.19e-23,2.19e-23,2.19e-23,2.19e-23,2.19e-23,2.20e-23,2.20e-23,2.20e-23,2.20e-23,2.20e-23,2.20e-23,2.20e-23,2.20e-23,2.20e-23,2.20e-23,2.21e-23,2.21e-23,2.21e-23,2.21e-23,2.21e-23,2.21e-23,2.21e-23,2.21e-23,2.21e-23,2.21e-23,2.21e-23,2.21e-23,2.21e-23,2.21e-23,2.21e-23,2.21e-23,2.21e-23,2.21e-23,2.21e-23,2.21e-23,2.21e-23,2.21e-23,2.21e-23,2.21e-23,2.21e-23,2.21e-23,2.21e-23
1.78e+06,5.14e-24,5.12e-24,5.09e-24,5.07e-24,5.05e-24,5.04e-24,5.04e-24,5.04e-24,5.05e-24,5.08e-24,5.11e-24,5.14e-24,5.20e-24,5.26e-24,5.34e-24,5.43e-24,5.54e-24,5.67e-24,5.82e-24,5.98e-24,6.17e-24,6.38e-24,6.61e-24,6.85e-24,7.12e-24,7.39e-24,7.69e-24,8.00e-24,8.32e-24,8.67e-24,9.02e-24,9.40e-24,9.80e-24,1.02e-23,1.06e-23,1.10e-23,1.14e-23,1.19e-23,1.23e-23,1.27e-23,1.31e-23,1.35e-23,1.40e-23,1.43e-23,1.47e-23,1.51e-23,1.54e-23,1.57e-23,1.61e-23,1.63e-23,1.66e-23,1.68e-23,1.71e-23,1.73e-23,1.75e-23,1.77e-23,1.79e-23,1.80e-23,1.82e-23,1.84e-23,1.85e-23,1.87e-23,1.88e-23,1.89e-23,1.90e-23,1.91e-23,1.92e-23,1.93e-23,1.93e-23,1.94e-23,1.95e-23,1.95e-23,1.96e-23,1.97e-23,1.97e-23,1.98e-23,1.99e-23,2.00e-23,2.00e-23,2.00e-23,2.00e-23,2.01e-23,2.01e-23,2.01e-23,2.01e-23,2.01e-23,2.01e-23,2.02e-23,2.02e-23,2.02e-23,2.02e-23,2.02e-23,2.02e-23,2.02e-23,2.03e-23,2.03e-23,2.03e-23,2.03e-23,2.03e-23,2.03e-23,2.03e-23,2.03e-23,2.03e-23,2.03e-23,2.03e-23,2.03e-23,2.03e-23,2.03e-23,2.03e-23,2.03e-23,2.03e-23,2.03e-23,2.03e-23,2.03e-23,2.03e-23,2.03e-23,2.03e-23,2.03e-23,2.03e-23,2.03e-23,2.03e-23,2.03e-23,2.03e-23,2.03e-23,2.03e-23
1.96e+06,5.64e-24,5.59e-24,5.54e-24,5.49e-24,5.46e-24,5.42e-24,5.40e-24,5.38e-24,5.36e-24,5.37e-24,5.37e-24,5.39e-24,5.42e-24,5.46e-24,5.52e-24,5.58e-24,5.66e-24,5.77e-24,5.89e-24,6.02e-24,6.18e-24,6.35e-24,6.54e-24,6.75e-24,6.97e-24,7.20e-24,7.45e-24,7.71e-24,7.98e-24,8.28e-24,8.57e-24,8.89e-24,9.22e-24,9.54e-24,9.90e-24,1.02e-23,1.06e-23,1.10e-23,1.13e-23,1.17e-23,1.20e-23,1.24e-23,1.27e-23,1.30e-23,1.34e-23,1.37e-23,1.40e-23,1.43e-23,1.46e-23,1.48e-23,1.50e-23,1.53e-23,1.55e-23,1.57e-23,1.59e-23,1.60e-23,1.62e-23,1.63e-23,1.65e-23,1.66e-23,1.68e-23,1.69e-23,1.70e-23,1.71e-23,1.72e-23,1.73e-23,1.74e-23,1.75e-23,1.75e-23,1.76e-23,1.77e-23,1.77e-23,1.78e-23,1.78e-23,1.79e-23,1.80e-23,1.81e-23,1.81e-23,1.81e-23,1.82e-23,1.82e-23,1.82e-23,1.82e-23,1.83e-23,1.83e-23,1.83e-23,1.83e-23,1.83e-23,1.83e-23,1.83e-23,1.84e-23,1.84e-23,1.84e-23,1.84e-23,1.84e-23,1.84e-23,1.84e-23,1.84e-23,1.84e-23,1.84e-23,1.84e-23,1.85e-23,1.85e-23,1.85e-23,1.85e-23,1.85e-23,1.85e-23,1.85e-23,1.85e-23,1.85e-23,1.85e-23,1.85e-23,1.85e-23,1.85e-23,1.85e-23,1.85e-23,1.85e-23,1.85e-23,1.85e-23,1.85e-23,1.85e-23,1.85e-23,1.85e-23,1.85e-23,1.85e-23
2.15e+06,6.21e-24,6.13e-24,6.05e-24,5.97e-24,5.91e-24,5.84e-24,5.80e-24,5.76e-24,5.71e-24,5.70e-24,5.68e-24,5.67e-24,5.68e-24,5.70e-24,5.73e-24,5.77e-24,5.83e-24,5.91e-24,5.99e-24,6.09e-24,6.22e-24,6.35e-24,6.50e-24,6.67e-24,6.85e-24,7.05e-24,7.26e-24,7.48e-24,7.71e-24,7.97e-24,8.21e-24,8.48e-24,8.76e-24,9.02e-24,9.32e-24,9.60e-24,9.88e-24,1.02e-23,1.05e-23,1.07e-23,1.10e-23,1.13e-23,1.16e-23,1.18e-23,1.21e-23,1.24e-23,1.26e-23,1.28e-23,1.31e-23,1.33e-23,1.35e-23,1.37e-23,1.38e-23,1.40e-23,1.42e-23,1.43e-23,1.44e-23,1.46e-23,1.47e-23,1.48e-23,1.49e-23,1.50e-23,1.51e-23,1.52e-23,1.53e-23,1.54e-23,1.54e-23,1.55e-23,1.56e-23,1.57e-23,1.57e-23,1.57e-23,1.58e-23,1.59e-23,1.59e-23,1.60e-23,1.61e-23,1.61e-23,1.62e-23,1.62e-23,1.62e-23,1.62e-23,1.62e-23,1.63e-23,1.63e-23,1.63e-23,1.63e-23,1.63e-23,1.63e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.64e-23,1.65e-23,1.65e-23,1.65e-23,1.65e-23,1.65e-23,1.65e-23,1.65e-23,1.65e-23,1.65e-23,1.65e-23,1.65e-23,1.65e-23,1.65e-23,1.65e-23,1.65e-23,1.65e-23,1.65e-23,1.65e-23,1.65e-23,1.65e-23,1.65e-23,1.65e-23,1.65e-23,1.65e-23,1.65e-23
2.35e+06,6.86e-24,6.75e-24,6.63e-24,6.52e-24,6.43e-24,6.33e-24,6.26e-24,6.19e-24,6.12e-24,6.08e-24,6.04e-24,6.01e-24,6.00e-24,5.98e-24,5.99e-24,6.01e-24,6.04e-24,6.09e-24,6.14e-24,6.22e-24,6.31e-24,6.41e-24,6.52e-24,6.66e-24,6.80e-24,6.96e-24,7.13e-24,7.32e-24,7.51e-24,7.72e-24,7.93e-24,8.14e-24,8.37e-24,8.59e-24,8.82e-24,9.05e-24,9.27e-24,9.51e-24,9.72e-24,9.95e-24,1.02e-23,1.04e-23,1.06e-23,1.08e-23,1.10e-23,1.12e-23,1.14e-23,1.16e-23,1.18e-23,1.20e-23,1.21e-23,1.23e-23,1.24e-23,1.26e-23,1.27e-23,1.28e-23,1.29e-23,1.30e-23,1.31e-23,1.32e-23,1.33e-23,1.34e-23,1.35e-23,1.35e-23,1.36e-23,1.37e-23,1.38e-23,1.38e-23,1.39e-23,1.40e-23,1.40e-23,1.40e-23,1.41e-23,1.41e-23,1.42e-23,1.42e-23,1.43e-23,1.44e-23,1.44e-23,1.44e-23,1.44e-23,1.45e-23,1.45e-23,1.45e-23,1.45e-23,1.45e-23,1.45e-23,1.46e-23,1.46e-23,1.46e-23,1.46e-23,1.46e-23,1.46e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23,1.47e-23
2.58e+06,7.68e-24,7.52e-24,7.35e-24,7.19e-24,7.06e-24,6.93e-24,6.82e-24,6.72e-24,6.62e-24,6.56e-24,6.49e-24,6.43e-24,6.39e-24,6.35e-24,6.34e-24,6.33e-24,6.33e-24,6.36e-24,6.40e-24,6.44e-24,6.51e-24,6.59e-24,6.68e-24,6.79e-24,6.90e-24,7.03e-24,7.18e-24,7.33e-24,7.49e-24,7.67e-24,7.84e-24,8.03e-24,8.22e-24,8.41e-24,8.61e-24,8.80e-24,8.99e-24,9.20e-24,9.39e-24,9.59e-24,9.78e-24,9.96e-24,1.02e-23,1.03e-23,1.05e-23,1.07e-23,1.08e-23,1.10e-23,1.12e-23,1.13e-23,1.15e-23,1.16e-23,1.17e-23,1.18e-23,1.19e-23,1.20e-23,1.21e-23,1.22e-23,1.23e-23,1.24e-23,1.25e-23,1.26e-23,1.26e-23,1.27e-23,1.28e-23,1.28e-23,1.29e-23,1.29e-23,1.30e-23,1.30e-23,1.31e-23,1.31e-23,1.31e-23,1.32e-23,1.32e-23,1.33e-23,1.33e-23,1.34e-23,1.34e-23,1.34e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.36e-23,1.36e-23,1.36e-23,1.36e-23,1.36e-23,1.36e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23
2.83e+06,8.57e-24,8.36e-24,8.13e-24,7.92e-24,7.75e-24,7.58e-24,7.44e-24,7.31e-24,7.17e-24,7.08e-24,6.98e-24,6.89e-24,6.83e-24,6.76e-24,6.72e-24,6.69e-24,6.66e-24,6.67e-24,6.67e-24,6.70e-24,6.74e-24,6.79e-24,6.85e-24,6.93e-24,7.01e-24,7.12e-24,7.23e-24,7.35e-24,7.47e-24,7.61e-24,7.75e-24,7.90e-24,8.06e-24,8.21e-24,8.37e-24,8.53e-24,8.69e-24,8.87e-24,9.02e-24,9.19e-24,9.35e-24,9.50e-24,9.66e-24,9.80e-24,9.95e-24,1.01e-23,1.02e-23,1.04e-23,1.05e-23,1.06e-23,1.07e-23,1.08e-23,1.09e-23,1.10e-23,1.11e-23,1.12e-23,1.13e-23,1.14e-23,1.15e-23,1.15e-23,1.16e-23,1.16e-23,1.17e-23,1.18e-23,1.18e-23,1.19e-23,1.19e-23,1.19e-23,1.20e-23,1.20e-23,1.21e-23,1.21e-23,1.21e-23,1.22e-23,1.22e-23,1.22e-23,1.23e-23,1.23e-23,1.23e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.24e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.25e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23,1.26e-23
3.11e+06,9.74e-24,9.46e-24,9.15e-24,8.86e-24,8.63e-24,8.39e-24,8.20e-24,8.03e-24,7.84e-24,7.72e-24,7.58e-24,7.46e-24,7.36e-24,7.26e-24,7.19e-24,7.13e-24,7.08e-24,7.06e-24,7.04e-24,7.03e-24,7.05e-24,7.07e-24,7.11e-24,7.17e-24,7.23e-24,7.30e-24,7.39e-24,7.48e-24,7.58e-24,7.69e-24,7.81e-24,7.93e-24,8.06e-24,8.19e-24,8.32e-24,8.46e-24,8.59e-24,8.74e-24,8.87e-24,9.01e-24,9.15e-24,9.27e-24,9.41e-24,9.53e-24,9.65e-24,9.78e-24,9.89e-24,1.00e-23,1.01e-23,1.02e-23,1.03e-23,1.04e-23,1.05e-23,1.06e-23,1.06e-23,1.07e-23,1.08e-23,1.08e-23,1.09e-23,1.10e-23,1.10e-23,1.11e-23,1.11e-23,1.12e-23,1.12e-23,1.12e-23,1.13e-23,1.13e-23,1.14e-23,1.14e-23,1.14e-23,1.15e-23,1.15e-23,1.15e-23,1.15e-23,1.16e-23,1.16e-23,1.16e-23,1.16e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.17e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.18e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.19e-23,1.20e-23,1.20e-23,1.20e-23,1.20e-23
3.41e+06,1.11e-23,1.07e-23,1.03e-23,9.93e-24,9.64e-24,9.32e-24,9.07e-24,8.85e-24,8.60e-24,8.44e-24,8.26e-24,8.10e-24,7.97e-24,7.83e-24,7.73e-24,7.64e-24,7.55e-24,7.50e-24,7.45e-24,7.42e-24,7.41e-24,7.40e-24,7.42e-24,7.45e-24,7.48e-24,7.54e-24,7.60e-24,7.66e-24,7.74e-24,7.83e-24,7.92e-24,8.02e-24,8.12e-24,8.22e-24,8.33e-24,8.44e-24,8.55e-24,8.67e-24,8.78e-24,8.89e-24,9.01e-24,9.11e-24,9.22e-24,9.32e-24,9.42e-24,9.53e-24,9.61e-24,9.71e-24,9.80e-24,9.88e-24,9.96e-24,1.00e-23,1.01e-23,1.02e-23,1.02e-23,1.03e-23,1.04e-23,1.04e-23,1.05e-23,1.05e-23,1.05e-23,1.06e-23,1.06e-23,1.07e-23,1.07e-23,1.07e-23,1.08e-23,1.08e-23,1.08e-23,1.09e-23,1.09e-23,1.09e-23,1.09e-23,1.09e-23,1.09e-23,1.10e-23,1.10e-23,1.10e-23,1.10e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.11e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.12e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.13e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23,1.14e-23
3.74e+06,1.27e-23,1.22e-23,1.17e-23,1.12e-23,1.08e-23,1.04e-23,1.01e-23,9.78e-24,9.47e-24,9.26e-24,9.04e-24,8.83e-24,8.66e-24,8.48e-24,8.34e-24,8.22e-24,8.09e-24,8.01e-24,7.93e-24,7.87e-24,7.83e-24,7.79e-24,7.78e-24,7.78e-24,7.78e-24,7.81e-24,7.84e-24,7.88e-24,7.94e-24,7.99e-24,8.06e-24,8.13e-24,8.21e-24,8.29e-24,8.37e-24,8.46e-24,8.54e-24,8.64e-24,8.72e-24,8.81e-24,8.90e-24,8.98e-24,9.07e-24,9.15e-24,9.22e-24,9.31e-24,9.38e-24,9.45e-24,9.52e-24,9.58e-24,9.65e-24,9.71e-24,9.76e-24,9.82e-24,9.87e-24,9.92e-24,9.96e-24,1.00e-23,1.00e-23,1.01e-23,1.01e-23,1.01e-23,1.02e-23,1.02e-23,1.02e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.07e-23,1.08e-23,1.08e-23,1.08e-23,1.09e-23,1.09e-23,1.10e-23,1.10e-23,1.10e-23
4.10e+06,1.48e-23,1.41e-23,1.35e-23,1.28e-23,1.23e-23,1.18e-23,1.14e-23,1.10e-23,1.06e-23,1.03e-23,9.99e-24,9.72e-24,9.50e-24,9.26e-24,9.08e-24,8.92e-24,8.74e-24,8.63e-24,8.51e-24,8.41e-24,8.34e-24,8.27e-24,8.23e-24,8.20e-24,8.17e-24,8.17e-24,8.18e-24,8.19e-24,8.22e-24,8.25e-24,8.30e-24,8.35e-24,8.40e-24,8.46e-24,8.53e-24,8.59e-24,8.66e-24,8.73e-24,8.80e-24,8.87e-24,8.94e-24,9.01e-24,9.09e-24,9.15e-24,9.21e-24,9.28e-24,9.34e-24,9.40e-24,9.46e-24,9.51e-24,9.57e-24,9.62e-24,9.66e-24,9.71e-24,9.75e-24,9.79e-24,9.83e-24,9.87e-24,9.90e-24,9.93e-24,9.96e-24,9.99e-24,1.00e-23,1.00e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.04e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.06e-23,1.06e-23,1.06e-23,1.07e-23,1.07e-23,1.08e-23,1.08e-23,1.08e-23,1.08e-23
4.50e+06,1.71e-23,1.63e-23,1.54e-23,1.46e-23,1.40e-23,1.33e-23,1.28e-23,1.23e-23,1.18e-23,1.14e-23,1.10e-23,1.07e-23,1.04e-23,1.01e-23,9.90e-24,9.69e-24,9.46e-24,9.31e-24,9.15e-24,9.01e-24,8.91e-24,8.79e-24,8.72e-24,8.66e-24,8.59e-24,8.57e-24,8.54e-24,8.53e-24,8.53e-24,8.54e-24,8.56e-24,8.59e-24,8.61e-24,8.65e-24,8.70e-24,8.74e-24,8.79e-24,8.84e-24,8.89e-24,8.94e-24,8.99e-24,9.05e-24,9.10e-24,9.15e-24,9.20e-24,9.26e-24,9.30e-24,9.35e-24,9.40e-24,9.44e-24,9.48e-24,9.52e-24,9.56e-24,9.59e-24,9.63e-24,9.66e-24,9.69e-24,9.72e-24,9.74e-24,9.77e-24,9.79e-24,9.82e-24,9.84e-24,9.85e-24,9.87e-24,9.89e-24,9.91e-24,9.92e-24,9.93e-24,9.95e-24,9.96e-24,9.97e-24,9.98e-24,9.99e-24,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.03e-23,1.04e-23,1.04e-23,1.05e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23,1.06e-23
4.94e+06,2.00e-23,1.90e-23,1.80e-23,1.69e-23,1.61e-23,1.53e-23,1.46e-23,1.40e-23,1.33e-23,1.28e-23,1.24e-23,1.19e-23,1.16e-23,1.12e-23,1.09e-23,1.06e-23,1.03e-23,1.01e-23,9.91e-24,9.73e-24,9.58e-24,9.42e-24,9.32e-24,9.21e-24,9.11e-24,9.06e-24,9.00e-24,8.95e-24,8.93e-24,8.90e-24,8.90e-24,8.90e-24,8.90e-24,8.92e-24,8.94e-24,8.96e-24,8.99e-24,9.02e-24,9.05e-24,9.09e-24,9.12e-24,9.16e-24,9.20e-24,9.24e-24,9.28e-24,9.32e-24,9.35e-24,9.39e-24,9.42e-24,9.45e-24,9.49e-24,9.52e-24,9.55e-24,9.58e-24,9.60e-24,9.63e-24,9.65e-24,9.67e-24,9.70e-24,9.72e-24,9.73e-24,9.76e-24,9.77e-24,9.78e-24,9.80e-24,9.81e-24,9.83e-24,9.84e-24,9.85e-24,9.86e-24,9.87e-24,9.88e-24,9.88e-24,9.89e-24,9.90e-24,9.91e-24,9.92e-24,9.92e-24,9.93e-24,9.94e-24,9.95e-24,9.95e-24,9.96e-24,9.96e-24,9.96e-24,9.97e-24,9.98e-24,9.99e-24,9.99e-24,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.02e-23,1.03e-23,1.03e-23,1.04e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23
5.42e+06,2.36e-23,2.23e-23,2.10e-23,1.97e-23,1.87e-23,1.76e-23,1.67e-23,1.59e-23,1.51e-23,1.45e-23,1.39e-23,1.33e-23,1.29e-23,1.24e-23,1.20e-23,1.17e-23,1.13e-23,1.11e-23,1.08e-23,1.05e-23,1.04e-23,1.01e-23,1.00e-23,9.85e-24,9.71e-24,9.62e-24,9.52e-24,9.44e-24,9.39e-24,9.32e-24,9.29e-24,9.27e-24,9.24e-24,9.24e-24,9.23e-24,9.23e-24,9.24e-24,9.25e-24,9.27e-24,9.29e-24,9.31e-24,9.33e-24,9.35e-24,9.38e-24,9.40e-24,9.43e-24,9.45e-24,9.48e-24,9.50e-24,9.53e-24,9.55e-24,9.57e-24,9.59e-24,9.62e-24,9.64e-24,9.66e-24,9.67e-24,9.69e-24,9.71e-24,9.72e-24,9.74e-24,9.75e-24,9.76e-24,9.77e-24,9.79e-24,9.80e-24,9.81e-24,9.82e-24,9.82e-24,9.83e-24,9.84e-24,9.85e-24,9.85e-24,9.86e-24,9.87e-24,9.87e-24,9.88e-24,9.89e-24,9.89e-24,9.90e-24,9.90e-24,9.91e-24,9.91e-24,9.92e-24,9.92e-24,9.92e-24,9.93e-24,9.94e-24,9.94e-24,9.95e-24,9.96e-24,9.96e-24,9.96e-24,9.97e-24,9.98e-24,9.98e-24,9.99e-24,1.00e-23,1.00e-23,1.00e-23,1.00e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.01e-23,1.02e-23,1.02e-23,1.02e-23,1.03e-23,1.03e-23,1.03e-23,1.04e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23,1.05e-23
